"id";"comentario";"tipo";"fecha";"hora";"calle_1";"calle_2";"modo";"fuente_1";"fuente_2";"link";"responsable";"gravedad";"victima_sexo";"victima_edad";"seguimiento";"placa";"vehiculo";"condicion";"lon";"lat"
5812;"Paramédicos intentaron salvarle la vida. Sin embargo la gravedad de las lesiones le provocó la #Muerte al ser Atropellada en Cal.Ermita Iztapalapa y Las Torres  Del_Iztapalapa Responsable huye.";"Incidente vial";"2018-04-21";"4:33";"Calzada Ermita Iztapalapa";"Las Torres ";"peatón";"https://twitter.com/Huatoo/status/987655443710230529";;;;"mortal";"mujer";35;"Responsable huyó";;;;-99.0153443813324;19.3523932577889
5813;"Calle Pino esquina con Hidalgo, en el centro de Xochimilco, señora atropellada y no llegan ni policías ni servicios médicos a valorar.";"Incidente vial";"2018-04-21";"12:43";"Pino";"Hidalgo";"peatón";"https://twitter.com/emdavmar/status/987778793027854336";;;;;"mujer";45;;;;;-99.1031169891358;19.2641962139536
5814;"Atropellado aguas con la ambulancia patito SSP_CDMX UCS_CDMX reforma Tlatelolco.";"Incidente vial";"2018-04-22";"11:14";"Reforma";"Tlatelolco ";"peatón";"https://twitter.com/REPORTINQUIETO/status/988118883226791936";;;;;;;;;;;-99.1329646110535;19.4507707675031
5815;" URGE envíen patrulla y ambulancia a Avenida Aztecas esq. con Netzahualcóyotl @Del_Coyoacan Camioneta atropella persona sobre la avenida. Necesita ayuda URGE no se si sigue viva.";"Incidente vial";"2018-04-23";"19:28";"Av. Aztecas";"Netzahualcóyotl";"peatón";"https://twitter.com/YoporCoyoacan/status/988605641055928321";;;;"grave";"hombre";45;;;;;-99.1568470001221;19.3265481146192
5816;"¡Cede el paso a servicios de emergencia! Persona #atropellada sobre José Martí al cruce con Agricultura.";"Incidente vial";"2018-04-24";"9:27";"José Martí";"Agricultura";"peatón";"https://twitter.com/RedVialRC/status/988816643706048512";;;;;;;;;;;-99.1772693395615;19.402108076634
5817;"Ciclista ATROPELLADO en Reforma...";"Incidente vial";"2018-04-24";"21:11";"Av. Insurgentes";"Av. Reforma";"ciclista";"https://twitter.com/JerrxG13/status/988993973283901446";;;;;;;;;;;-99.1594004631042;19.431275063672
5818;"Servicios de emergencia se encuentran laborando sobre Revolución a la altura de Calle 9 por una persona atropellada por transporte público, encontrarás reducción de carriles. ¡Tómalo en cuenta! ";"Incidente vial";"2018-04-25";"6:40";"Av. Revolución ";"Calle 9 ";"peatón";"https://twitter.com/RedVialRC/status/989137127614148609";"https://twitter.com/CoordinacionDM/status/989176484056231936";;"autobús";"grave";"hombre";40;"Atendido ambulancia";;;;-99.1859167814255;19.391107753802
5819;"Motociclista atropellado en  Morelos y Reforma. Responsable en el lugar. Precaución en el punto";"Incidente vial";"2018-04-25";"7:31";"Morelos";"Reforma";"motociclista";"https://twitter.com/CESAR_RV2/status/989150032027766784";;;;"leve";"hombre";25;;;;;-99.1541594266892;19.4331518925775
5820;"Una persona atropellada en carriles centrales sobre ejército nacional a la altura del club mundet tengan cuidado al pasar las avenidas y calles.";"Incidente vial";"2018-04-25";"8:39";"Ejército Nacional";"Ferrocarril de Cuernavaca";"peatón";"https://twitter.com/axebeatle/status/989167076655992832";"https://twitter.com/reedcircus/status/989167237738188800";;;;"mujer";45;;;;;-99.2125779390335;19.4389390667062
5821;"Ermita y calle 55 sta cruz Meyehualco piden ambulancia mujer de la 3a edad atropellada ";"Incidente vial";"2018-04-25";"11:16";"Calzada Ermita Iztapalapa";"Calle 55";"peatón";"https://twitter.com/tritonazteca11/status/989206604250828802";"https://twitter.com/ApoyoVial/status/989216254425780224";;;"grave";"mujer";65;;;;;-99.0440332889557;19.3430953491013
5822;"Persona atropellada sobre la calzada Desierto de los Leones en su cruce con avenida Toluca. ¡Aún no arriban unidades de emergencia! ";"Incidente vial";"2018-04-26";"4:25";"Calzada Desierto de los Leones";"Avenida Toluca";"peatón";"https://twitter.com/RedVialRC/status/989465493810663425";;;;;;;;;;;-99.2410039901734;19.3387878640085
5823;"Motociclista atropellado en la Picacho Ajusco esquina con Calle 3. Precaución. Ceda el Paso.";"Incidente vial";"2018-04-27";"12:48";"Picacho Ajusco";"Calle 3";"motociclista";"https://twitter.com/ApoyoVial/status/989954548587524096";;;;;;;;;;;-99.211397767067;19.2789015548396
5824;"Miguel Herrera involucrado en un accidente vial... Un motociclista fue atropellado a la altura de Gran Sur y El Piojo bajó de su vehículo para auxiliarlo. ";"Incidente vial";"2018-04-27";"14:06";"Periférico";"Gran Sur";"motociclista";"https://twitter.com/SoyReferee/status/989974069893369856";;;;"leve";"hombre";35;;;;;-99.1661059856415;19.3019291672874
5825;"Acude ambulancia a Pedro Antonio de los Santos y Avenida de los Constituyentes en San Miguel Chapultepec, por persona atropellada. ";"Incidente vial";"2018-04-27";"18:00";"Pedro Antonio de los Santos";"Avenida de los Constituyentes";"peatón";"https://twitter.com/TIGRE985/status/990032958147907585";;;;;;;;;;;-99.1808420419693;19.416446847082
5826;"Servicios de emergencia se encuentran laborando sobre la carretera México Toluca a la altura de la calle Coahuila, Cuajimalpa por persona que muere atropellada.   ¡Evita la zona! ";"Incidente vial";"2018-04-28";"6:58";"Carretera México Toluca";"Coahuila";"peatón";"https://twitter.com/RedVialRC/status/990228802285563905";"https://twitter.com/RedVialRC/status/990234206335889408";;;"mortal";;;;;;;-99.2914026975632;19.3565232421489
5827;"Sujeto invade carril de metrobús en moto y atropella a esta persona en calzada Vallejo y río de los remedios.";"Incidente vial";"2018-04-29";"7:38 ";"Calzada Vallejo";"Río de los Remedios ";"peatón";"https://twitter.com/tritonazteca11/status/990601293269012480";;;"motociclista ";;"hombre";65;;;;;-99.1608917713165;19.5129804781709
5828;"Persona atropellada en Eje 1 Norte y Aztecas en la Colonia Morelos, acuden unidades de emergencia.";"Incidente vial";"2018-04-29";"14:59";"Eje 1 norte";"Aztecas";"peatón";"https://twitter.com/TIGRE985/status/990712222119677952";;;;;;;"Atendido ambulancia";;;;-99.1288125514984;19.443127557062
5829;"Servicios de emergencia laboran por persona atropellada en la Av. Coyoacán y el Eje 6 Sur Ángel Urraza en la ColDelValleBJ  ¡Cede el paso! ";"Incidente vial";"2018-04-30";"6:29";"Eje 6 Sur Ángel Urraza";"Av. Coyoacán";"peatón";"https://twitter.com/RedVialRC/status/990946127355826176";;;;;;;"Atendido ambulancia";;;;-99.1681230068207;19.3832137797299
5830;"MetrobusCDMX atropellado a mujer que salió de comercio a tirar la basura en república del salvador 92 farmacia Paris OVIALCDMX  manden ambulancia @SSP_CDMX.";"Incidente vial";"2018-04-30";"12:18";"República de el Salvador";"República de el Salvador";"peatón";"https://twitter.com/perrososmx/status/991034179944054785";"https://twitter.com/ApoyoVial/status/991037368332320775";;;;"mujer";35;;;;;-99.1354966163635;19.4295044504835
5831;"¡Precaución! Ambulancia atiende a persona atropellada en Eje 5 Sur y Av. 5, Col. Renovación.";"Incidente vial";"2018-04-30";"12:24";"Eje 5 Sur";"Av. 5";"peatón";"https://twitter.com/ApoyoVial/status/991035479758983168";;;;;;;"Atendido ambulancia";;;;-99.0483570098877;19.3727131891791
5832;"Eviten Av. Tlahuac y Las Torres, San Lorenzo Tezonco. Atropellado en moto y cerrado por Carnaval.";"Incidente vial";"2018-04-30";"17:23";"Av. Tlahuac";"Las Torres";"motociclista";"https://twitter.com/ApoyoVial/status/991110736670838784";;;;;;;;;;;-99.0241259336472;19.2981066458616
5833;"Persona atropellada en Eduardo Molina con dirección al Norte y Calle 306. Precaución. Ceda el Paso.";"Incidente vial";"2018-04-30";"17:44";"Eduardo Molina";"Calle 306";"peatón";"https://twitter.com/ApoyoVial/status/991116212330516480";;;;;;;;;;;-99.0913045406342;19.4936085669226
5834;"Un menor atropellado en caminó viejo a San Pedro mártir y Cedral , Tlalpan una médica.";"Incidente vial";"2018-04-30";"19:53";"San Pedro Mártir";"Cedral";"peatón";"https://twitter.com/Manuel_Tovar_11/status/991148689220661248";"https://twitter.com/OpEsMx/status/991158231215980544";;;;"hombre";10;;;;;-99.1594111919403;19.2714832196405
5836;"Mujer Atropellada en el Eje 1 Norte y Paseo de la Reforma en la zona de la Lagunilla. Conductor de la U.De  Transporte Publico detenido.";"Incidente vial";"2018-05-01";"5:44";"Eje 1 Norte";"Paseo de la Reforma";"peatón";"https://twitter.com/Huatoo/status/991297232468144129";"https://twitter.com/marcantony06/status/991289507591999488";;"autobús";"grave";"mujer";45;"responsable detenido";20294;;;-99.1387903690338;19.4439369147189
5839;"Servicios de emergencia se dirigen a la calle del Correo Mayor en su cruce con Plaza de San Pablo, Colonia Centro por persona atropellada.  ";"Incidente vial";"2018-05-03";"12:57 ";"Correo Mayor";"Plaza de San Pablo";"peatón";"https://twitter.com/RedVialRC/status/992131047059017729";;;;;;;;;;;-99.13090467453;19.4262515308122
5841;"Persona atropellada en José María Rico frente plaza patio universidad. Patrulla ya presente En la Del Valle Precaución.";"Incidente vial";"2018-05-04";"19:03";"José María Rico";"Aniceto Ortega";"peatón";"https://twitter.com/Seg_NapolesDF/status/992585629484675073";;;;;;;;;;;-99.1683751344681;19.3664681797227
5842;"Urge ambulancia afuera de Sams universidad del. Benito Juarez, hay un atropellado y no llega ayuda. ";"Incidente vial";"2018-05-04";"11:06";"Av. Universidad";"Av. Félix Cuevas";"motociclista";"https://twitter.com/apatoolmedo/status/992827848858783744";;;"taxi";;;;;;;;-99.1650384664536;19.3702233113385
5843;"Servicios de emergencia se dirigen a Viaducto en su cruce con la avenida Patriotismo por persona atropellada. ";"Incidente vial";"2018-05-05";"13:08 ";"Viaducto";"Av. Patriotismo";"peatón";"https://twitter.com/RedVialRC/status/992858650799681538";;;;;;;;;;;-99.1801124811173;19.3998311619194
5845;"Persona atropellada en  Insurgentes y Ribera de San Cosme. Precaución. Ceda el Paso.";"Incidente vial";"2018-05-08";"9:47";"Ribera de San Cosme";"Insurgentes ";"peatón";"https://twitter.com/ApoyoVial/status/993895144234635264";;;;;;;;;;;-99.1558545827866;19.4397282108329
5846;"Persona atropellada en  Calzada de Guadalupe y Fortuna. Precaución. Ceda el Paso.";"Incidente vial";"2018-05-08";"17:48";"Calzada de Guadalupe ";"Fortuna ";"peatón";"https://twitter.com/ApoyoVial/status/994016153625419777";;;;;;;;;;;-99.1194730997086;19.4792209824724
5848;"Automovilista se impacta contra un poste y atropella a un ciclista en la avenida Constituyentes a la altura de la calle Gral. Francisco Fagoaga.  ¡Cede el paso! ";"Incidente vial";"2018-05-10";"9:51";"Av. Constituyentes ";"Gral. Francisco Fagoaga";"ciclista";"https://twitter.com/RedVialRC/status/994620979442831360";;;"particular";;;;;;;;-99.1883683204651;19.4135579445872
5849;"Persona atropellada en el cruce de Fray Servando y Bolívar en el Centro, se espera ambulancia.";"Incidente vial";"2018-05-10";"17:47";"Fray Servando";"Bolívar ";"peatón";"https://twitter.com/TIGRE985/status/994740716285788160";;;;;;;;;;;-99.1397881507874;19.4242784995887
5851;"Persona atropellada en Armada de México y Calzada de las Bombas. Precaución. Ceda el Paso.";"Incidente vial";"2018-05-11";"16:56";"Armada de México";"Calzada de las Bombas";"peatón";"https://twitter.com/ApoyoVial/status/995090372052377600";;;;;;;;;;;-99.110911488533;19.3109762892481
5852;"Apoya con una médica, mototaxista atropellado, AV 613 y 606 col San Juan de Aragon GAM CDMX";"Incidente vial";"2018-05-11";"20:15";"Av. 613";"Av.606";"mototaxi";"https://twitter.com/Adolfo_fdez_/status/995140403027496960";;;;;;;"Atendido ambulancia";;;;-99.0681356191635;19.4548780224001
5853;"Mas de 50 minutos sin atención pre hospitalaria un potro atropellado en Eduardo Molina y Oriente 91 Col. Nueva Tenochtitlan y sin ninguna ambulancia que lo pueda auxiliar, por favor en donde están las 511 unidades laborando, que según su reporte del día de hoy.";"Incidente vial";"2018-05-11";"20:24";"Eduardo Molina";"Oriente 91";"motociclista";"https://twitter.com/sandoval1965/status/995142755105017861";;;;;;;;;;;-99.1064965724945;19.4578268863458
5855;"Atropellado en moto por metrobús en la esquina de reforma y puente de Alvarado, al parecer venian motociclista con una niña, moto debajo del camión.";"Incidente vial";"2018-05-11";"21:44";"Reforma ";"Puente de Alvarado (Hidalgo)";"motociclista";"https://twitter.com/Adsinth/status/995162812740767744";;;"Metrobús";;;;"Atendido ambulancia";;;;-99.1472017765045;19.4373101801607
5856;"Avenida muyuguarda 857 La cebada tenemos una persona atropellada una médica ";"Incidente vial";"2018-05-13";"01:07";"Muyuguarda";"Periférico";"peatón";"https://twitter.com/JrnrvRivera/status/995757568441143296";;;;;;;;;;;-99.1143715381622;19.2888107112332
5857;"MUERE persona ATROPELLADA en Av 602 y Ote 8 en la Cuchilla del Tesoro (atrás del Aeropuerto CDMX)...";"Incidente vial";"2018-05-13";"18:59";"Av. 602";"Oriente 8";"peatón";"https://twitter.com/JerrxG13/status/995846122479513600";;;;"mortal";"mujer";35;;;;;-99.0544670820236;19.4510641463015
5858;"Persona atropellada en el cruce de Fray Servando y Congreso de la Unión, se espera ambulancia. ";"Incidente vial";"2018-05-13";"22:57";"Fray Servando";"Congreso";"peatón";"https://twitter.com/TIGRE985/status/995905935364116481";;;;;;;;;;;-99.1205781698227;19.4223357992826
5859;"Fallece persona atropellada en Av San Lorenzo y Bilbao, Col: San Juan Estrella, @Del_Iztapalapa , maneje con precaución";"Incidente vial";"2018-05-14";"5:49";"Av. San Lorenzo";"Bilbao";"peatón";"https://twitter.com/JAVIERR_RUIZ/status/996009633994158080";;;;"mortal";;;;;;;-99.0751683712006;19.3281072403752
5860;"Precaución Servicios de emergencia auxilian a ciclista atropellado en Av. Centenario y Loma del Ángel, Col. Lomas de Tarango.";"Incidente vial";"2018-05-14";"7:03";"Av. Centenario ";"Lomas del Ángel ";"ciclista";"https://twitter.com/ApoyoVial/status/996028232355921920";;;;;;;;;;;-99.2156410217285;19.3658912380879
5861;"06:30 AM una Mujer Corría para llegar temprano a su trabajo, no observo bien al cruzar la calle y fue Atropellada en Av. Insurgentes y Villalongin. ";"Incidente vial";"2018-05-14";"10:50";"Av. Insurgentes ";"Villalongin ";"peatón";"https://twitter.com/Huatoo/status/996085415806472192";;;;"leve";"mujer";35;"Atendido ambulancia";;;;-99.1593199968338;19.4317151845265
5862;"Servicios de emergencia se dirigen a División del Norte y Luz Saviñón por reporte de Ciclista atropellado. Les informo! ";"Incidente vial";"2018-05-15";"7:09";"División del Norte";"Luz Saviñón";"ciclista";"https://twitter.com/MrElDiablo8/status/996392146038153217";;;;;;;;;;;-99.1662776470184;19.3926308419273
5863;"Persona atropellada en cruce de calle Medellín y Tapachula. Precaución. Ceda el Paso.";"Incidente vial";"2018-05-15";"10:23";"Medellín";"Tapachula";"peatón";"https://twitter.com/ApoyoVial/status/996441007012171782";;;;;;;;;;;-99.1645127534866;19.4115948782222
5864;"Persona atropellada sobre el Eje Central Lázaro Cárdenas en su cruce con la calle Rafael Delgado, Col. Obrera.   ¡Evita la zona y cede el paso!  ";"Incidente vial";"2018-05-15";"13:57";"Eje Central Lázaro Cárdenas";"Rafael Delgado";"peatón";"https://twitter.com/RedVialRC/status/996494862458515457";;;;;;;;;;;-99.1443103551865;19.410330003318
5865;"Persona atropellada en Héctor Victoria y Baltazar. Precaución. Ceda el Paso.";"Incidente vial";"2018-05-15";"16:37";"Héctor Victoria ";"Baltazar";"peatón";"https://twitter.com/ApoyoVial/status/996535000916021248";;;;;;;;;;;-99.2849975824356;19.375587634981
5866;"Accidente en Paseo de la Reforma esq Eje 1 Nte. Conductor pierde control de su automóvil, se sube al camellón y atropella a una persona que quedó abajo de la unidad. Bomberos atienden la emergencia.";"Incidente vial";"2018-05-16";"4:56";"Paseo de la Reforma";"Eje 1 Norte ";"peatón";"https://twitter.com/RamkarC/status/996721112351322112";;;;;;;"Atendido bomberos";;;;-99.1397452354431;19.4440229087327
5868;"Movilización de cuerpos de emergencia por Motociclista atropellado en Calz. l. Zaragoza y Oriente 237 Col. Agricola oriental.";"Incidente vial";"2018-05-16";"5:49";"Calz. l. Zaragoza";"Oriente 237";"motociclista";"https://twitter.com/ElPolloCDMX/status/996734426716475392";;;;;;;;;;;-99.0733069181442;19.4062418603409
5869;"Persona atropellada en Isabel la Católica y Efrén Rebolledo en la Colonia Obrera, se espera ambulancia.";"Incidente vial";"2018-05-16";"14:21";"Isabel la Católica ";"Efrén Rebolledo ";"peatón";"https://twitter.com/TIGRE985/status/996863235339960321";;;;;;;;;;;-99.139004945755;19.4122222525241
5870;"Persona atropellada sobre Oriente 108 en su cruce con Circuito Interior en su tramo Río Churubusco.   ¡Cede el paso a los servicios de emergencia! ";"Incidente vial";"2018-05-16";"15:17";" Oriente 108";"Circuito Interior ";"peatón";"https://twitter.com/RedVialRC/status/996877232340643840";;;;;;;;;;;-99.0991044044495;19.3918313489409
5871;"Persona atropellada en Coras y Rey Ixtlixochitl. Unidades de emergencia al lugar. Precaución. Ceda el Paso.";"Incidente vial";"2018-05-17";"8:59";"Coras ";"Rey Ixtlixochitl";"peatón";"https://twitter.com/ApoyoVial/status/997144508348420097";;;;;;;"Atendido ambulancia";;;;-99.1546422243118;19.3221895705031
5872;"Se requiere de CDMX_Semovi, ya que un camión con placa 1060018 de la ruta 106 atropelló a una persona. Se requiere de su presencia en j.a. alzate y Lauro Aguirre exactamente en la mera esquina. Col. Agricultura delegación Miguel Hidalgo c.p. 11360";"Incidente vial";"2018-05-17";"12:01";"José Antonio Alzate";"Lauro Aguirre ";"peatón";"https://twitter.com/SpjlRobert/status/997190432990773248";;;"autobús";;;;;1060018;;;-99.1657626628876;19.4483225513291
5873;"Arcos de Belén y Dr. Andrade persona atropellada  por un servicio público.";"Incidente vial";"2018-05-17";"13:02";"Arcos de Belén ";"Dr. Andrade ";"peatón";"https://twitter.com/JrnrvRivera/status/997205789617029120";;;"microbús";;;;;;;;-99.1443800926209;19.4268434355069
5874;"(1/2) Motociclistas atropellados en Calz. de Tlalpan al Sur y Tlalmanalco en Col. Santa Úrsula Coapa, se espera ambulancia. ";"Incidente vial";"2018-05-17";"16:00";"Calz. de Tlalpan ";"Tlalmanalco";"motociclista";"https://twitter.com/TIGRE985/status/997250476851642368";"https://twitter.com/el_mismisimo99/status/997251477025574912";;;;;;;;;;-99.1447126865387;19.3052554476923
5875;"(2/2) Motociclistas atropellados en Calz. de Tlalpan al Sur y Tlalmanalco en Col. Santa Úrsula Coapa, se espera ambulancia. ";"Incidente vial";"2018-05-17";"16:00";"Calz. de Tlalpan";"Tlalmanalco";"motociclista";"https://twitter.com/TIGRE985/status/997250476851642368";"https://twitter.com/el_mismisimo99/status/997251477025574912";;;;;;;;;;-99.1447126865387;19.3052301337894
5876;"Persona atropellada en Boulevard Miguel de Cervantes Saavedra y Moliere. Unidades de emergencia laborando en el lugar. Maneje con precaución. Ceda el Paso.";"Incidente vial";"2018-05-18";"15:48";"Boulevard Miguel de Cervantes Saavedra";"Moliere ";"peatón";"https://twitter.com/ApoyoVial/status/997609931493830656";;;;;;;"Atendido ambulancia";;;;-99.2008835077286;19.4404364138344
5877;"MUERE motociclista ATROPELLADO en Tlalpan y Calz La Virgen (madrugada)... ";"Incidente vial";"2018-05-19";"5:49 ";"Tlalpan";"Calz La Virgen ";"motociclista";"https://twitter.com/JerrxG13/status/997821521904234497";;;;"mortal";;;;;;;-99.1406357288361;19.3322985825915
5878;"A las 7:35 am una persona a fue golpeada por la unidad 538 del Metrobús en las calles de Topacio y San pablo refieren que se atravesó y fue golpeado  por lo llegaron elementos del ERUM, determinaron contusión craneal.";"Incidente vial";"2018-05-19";"10:32";"Topacio";"San Pablo";"peatón";"https://twitter.com/ciemergencias/status/997892891275071495";;;"metrobús";"grave";"hombre";45;;;;;-99.1280078887939;19.4258265722656
5879;"Persona ATROPELLADA en Puente de Alvarado frente al Metro CDMX Revolución...";"Incidente vial";"2018-05-19";"15:40";"Puente de Alvarado ";"Ponciano Arriaga ";"peatón";"https://twitter.com/JerrxG13/status/997970249843724288";;;;;"hombre ";35;;;;;-99.1535639762879;19.4388429527364
5880;"Masculino en estado etílico es atropellado por un automóvil en calle Manzanares y Avenida Circunvalación Colonia Centro Histórico. En espera de Ambulancia.";"Incidente vial";"2018-05-19";"19:35";"Manzanares";"Avenida Circunvalación";"peatón";"https://twitter.com/JrnrvRivera/status/998029420857348096";;;;;"hombre";40;;;;;-99.124944806099;19.4298181033694
5881;"(1/2) Movilización de servicios de emergencia por dos personas atropelladas al cruce de Eje 6 Sur y Calz. de La Viga en la Col. El Retoño. ¡Cede el paso! ";"Incidente vial";"2018-05-20";"14:33";"Eje 6 Sur ";"Calz. de La Viga";"peatón";"https://twitter.com/RedVialRC/status/998315771087523842";;;;;;;;;;;-99.1226863861084;19.3756584833569
5882;"(2/2) Movilización de servicios de emergencia por dos personas atropelladas al cruce de Eje 6 Sur y Calz. de La Viga en la Col. El Retoño. ¡Cede el paso! ";"Incidente vial";"2018-05-20";"14:33";"Eje 6 Sur";"Calz. de La Viga";"peatón";"https://twitter.com/RedVialRC/status/998315771087523842";;;;;;;;;;;-99.1226971149445;19.375729331702
5884;"Unidad Médica de Cruz Roja laborando por reporte de una persona atropellada en Manuel González y Guerrero Colonia San Simón";"Incidente vial";"2018-05-21";"9:27 ";"Manuel González";"Guerrero";"peatón";"https://twitter.com/MonitorCdmx/status/998601246356508672";;;;;;;"Atendido ambulancia";;;;-99.144948720932;19.4564308613838
5885;"Se espera unidad médica sobre Carriles laterales de Zaragoza y Azcarraga Vidaurreta en Iztapalapa por reporte de persona atropellada.";"Incidente vial";"2018-05-21";"12:34";"Calzada Zaragoza";"Azcarraga Vidaurreta";"peatón";"https://twitter.com/MonitorCdmx/status/998648238092808194";;;;;;;;;;;-99.0398114919663;19.3870596097799
5887;"Persona atropellada en Homero y Arquímedes. Ya llegaron los paramédicos.";"Incidente vial";"2018-05-21";"12:45";"Homero";"Arquímides";"peatón";"https://twitter.com/monled/status/998651049178222592";;;;;;;"Atendido ambulancia";;;;-99.1909915208817;19.4334705972185
5889;"Un masculino que viajaba en #motocicleta sobre Av. Zaragoza, entre Telecomunicaciones y Cabeza de Juárez,  dirección de poniente a oriente es atropellado por camioneta de 3 1/2 Servicios de emergencia acuden encontrandolo sin vida";"Incidente vial";"2018-05-21";"14:54";"Av. Zaragoza";"Telecomunicaciones ";"peatón";"https://twitter.com/ciemergencias/status/998683544766570496";;;;"mortal";"hombre";35;;;;;-99.0421772003174;19.3884410502415
5890;"Tras la presencia de unidades de emergencia se reabre la circulación del Eje Central Lázaro Cárdenas al cruce con Rafael Delgado, Col. Obrera , por persona que muere atropellada.   ¡Tómalo en cuenta!  ";"Incidente vial";"2018-05-22";"4:46";"Eje Central Lázaro Cárdenas ";"Rafael Delgado";"peatón";"https://twitter.com/RedVialRC/status/998892957028757504";"https://twitter.com/Huatoo/status/998887084587929602";;;"mortal";"hombre";40;;;;;-99.1441333293915;19.4102945866791
5891;"Precaución Persona atropellada en Av Tláhuac esquina con Francisco Jiménez. Santiago Zapotitlán. Urgen servicios de emergencia en el lugar. ";"Incidente vial";"2018-05-22";"7:38";"Av. Tláhuac";"Francisco Jiménez";"peatón";"https://twitter.com/ApoyoVial/status/998936060297084928";;;"Camión ";;;;;;;;-99.0362548828125;19.2961472525778
5892;"(1/4) Taxi atropella a cuatro personas en  Reforma y Tlatelolco, viajaban en bicicleta 2 adultos y dos menores.";"Incidente vial";"2018-05-22";"14:51";"Reforma";"Reforma (Tlatelolco)";"ciclista";"https://twitter.com/OpEsMx/status/999045122120716294";;;;;;65;;;;;-99.1331148147583;19.4505482039229
5893;"(2/4) Taxi atropella a cuatro personas en  Reforma y Tlatelolco, viajaban en bicicleta 2 adultos y dos menores.";"Incidente vial";"2018-05-22";"14:51";"Reforma ";"Reforma (Tlatelolco)";"ciclista";"https://twitter.com/OpEsMx/status/999045122120716294";;;;;;;;;;;-99.1331040859223;19.4505482039229
5894;"(3/4) Taxi atropella a cuatro personas en  Reforma y Tlatelolco, viajaban en bicicleta 2 adultos y dos menores.";"Incidente vial";"2018-05-22";"14:51";"Reforma";"Reforma (Tlatelolco)";"ciclista";"https://twitter.com/OpEsMx/status/999045122120716294";;;;;;10;;;;;-99.1331255435944;19.4505482039229
5895;"(4/4) Taxi atropella a cuatro personas en  Reforma y Tlatelolco, viajaban en bicicleta 2 adultos y dos menores.";"Incidente vial";"2018-05-22";"14:51";"Reforma";"Reforma (Tlatelolco)";"ciclista";"https://twitter.com/OpEsMx/status/999045122120716294";;;;;;10;;;;;-99.1330826282501;19.4505987865816
5896;"Urge por favor, donadores de sangre tipo O- Para Keylani Vázquez, terapia intensiva en el hospital Ángeles Mocel en San Miguel Chapultepec.Es de Sonora y fue atropellada ayer, apenas tiene un mes en CDMX. No conoce a nadie. POR FAVOR.";"Incidente vial";"2018-05-23";"19:15";"Eje 3 Sur";"Eje 1 Poniente Cuauhtémoc";"peatón";"https://twitter.com/EdithAparicioR/status/999642898407804928";;;;;"mujer";28;"Atendido ambulancia";;;;-99.1552430391312;19.4065707370299
5897;"Hombre de aprox.40 años intenta cruzar la Av.Cuauhtemoc y Coahuila en la Roma Condesa Hizo lo impensable! Intento cruzar pasando por debajo de la caja de un trailer detenido por la Luz roja, se puso el verde y Muere  atropellado. ";"Incidente vial";"2018-05-24";"16:47";"Av.Cuauhtemoc ";"Coahuila";"peatón";"https://twitter.com/Huatoo/status/999799142363742210";"https://twitter.com/NoticiasMVS/status/999772149874212864";;"Tráiler";"mortal";"hombre";40;;;;;-99.1543418169022;19.4185413957682
5898;"Una persona murió atropellada sobre Cuauhtémoc y Dr. Balmis Col. Doctores, patrullas en el punto la carga desde Chapultepec. !!!";"Incidente vial";"2018-05-24";"14:38 ";"Av. Cuauhtémoc";"Dr. Balmis";"peatón";"https://twitter.com/ALTERNATIVAVIAL/status/999766491506524160";;;;"mortal";;;;;;;-99.1543740034103;19.4149897538166
5899;"Un joven fue atropellado sobre Reforma entre el Ángel y la Diana carril de alta velocidad, el responsable huyó SSP_CDMX en el punto.";"Incidente vial";"2018-05-26";"21:14";"Av. Reforma";"Av. Reforma";"peatón";"https://twitter.com/MrElDiablo8/status/1000591086882963456";;;;;"hombre";25;"Responsable huyó";;;;-99.1695874929428;19.4261908225165
5900;"Un hombre pierde la vida  al ser atropellado cuando viajaba en su motocicleta por lo que derrapa y se impacta sobre la base de concreto de un pilar del metro sobre la Av Tláhuac y Emilio Laurent, Santiago Sur ";"Incidente vial";"2018-05-27";"08:34";"Av. Tláhuac";"Emilio Laurent";"motociclista";"https://twitter.com/ciemergencias/status/1000762070491594754";;;;"mortal";"hombre";45;;;;;-99.0344631671906;19.2965219187408
5901;"MUERE hombre de la 3ra edad ATROPELLADO por CAFRE de CDMX_Semovi en paradero Taxqueña. BAJABA del camión, pierde equilibrio y cae... CHOFER “regulado” por CDMX_Semovi le pasa encima. ";"Incidente vial";"2018-05-27";"15:20";"CETRAM Taxqueña";"CETRAM Taxqueña";"peatón";"https://twitter.com/JerrxG13/status/1000864369679486976";;;;"mortal";"hombre";65;;;;;-99.14027094841;19.3422601816737
5902;"Mujer es atropellada en Avenida Ermita Iztapalapa y Calzada de la Viga.  Servicios de emergencia acuden al lugar.  ";"Incidente vial";"2018-05-28";"08:16";"Avenida Ermita Iztapalapa";"Calzada de la Viga";"peatón";"https://twitter.com/ciemergencias/status/1001237861511958530";"https://twitter.com/luisvc8/status/1001120134788927488";;;"grave";"mujer";35;;;;;-99.1219943761826;19.3576316392699
5903;"Joven ATROPELLADO en Eje 2 Nte e Insurgentes (x la tarde)... ";"Incidente vial";"2018-05-28";"20:10";"Eje 2 Norte ";"Insurgentes";"peatón";"https://twitter.com/JerrxG13/status/1001299678900736002";;;;;"hombre";25;;;;;-99.1486126184464;19.4570428882993
